City,Cloud Coverage,City Country,City DateTime,Humidity,City Latitude,City Longitude,Max Temperature,Wind Speed
Longyearbyen,20,SJ,1637631616,66,78.2186,15.6401,3.04,11.5
Ancud,5,CL,1637631372,89,-41.8697,-73.8203,53.13,6.31
Cape Town,0,ZA,1637631460,67,-33.9258,18.4232,64.11,24.16
Norman Wells,75,CA,1637631519,69,65.282,-126.8329,-18.36,5.75
Avarua,75,CK,1637631508,65,-21.2078,-159.775,80.65,8.05
Cidreira,0,BR,1637631618,78,-30.1811,-50.2056,70.11,12.62
Gallup,1,US,1637631338,32,35.5281,-108.7426,47.16,1.01
Chui,12,UY,1637631618,63,-33.6971,-53.4616,66.36,17.45
Severo-Kuril'sk,95,RU,1637631538,82,50.6789,156.125,37.71,15.01
Kaspiysk,0,RU,1637631619,86,42.8816,47.6392,33.98,4.47
Jos,61,NG,1637631620,31,9.9167,8.9,66.54,1.3
Torbay,20,CA,1637631620,87,47.6666,-52.7314,39.27,10.36
Hobart,75,AU,1637631621,51,-42.8794,147.3294,75.02,1.99
Srednekolymsk,81,RU,1637631425,99,67.45,153.6833,-29.11,5.01
Souillac,40,MU,1637631622,83,-20.5167,57.5167,73.78,3.44
Marzuq,43,YE,1637631622,55,14.4,46.4667,63.12,3.11
Khani,5,GE,1637631622,58,41.9563,42.9566,29.77,5.79
Rassvet,87,RU,1637631623,99,46.8333,40.75,49.3,10.96
Provideniya,40,RU,1637631623,62,64.3833,-173.3,12.31,17.9
Campeche,26,MX,1637631624,84,19.0,-90.5,71.22,3.22
Kiryat Gat,0,IL,1637631544,62,31.61,34.7642,58.82,3.62
Sosnovo-Ozerskoye,7,RU,1637631625,89,52.5249,111.5418,-1.16,0.54
Zheleznodorozhnyy,18,RU,1637631626,88,55.7503,38.0042,23.36,5.88
Thompson,75,CA,1637631506,77,55.7435,-97.8558,-3.84,3.44
Hermanus,19,ZA,1637631627,78,-34.4187,19.2345,54.81,9.93
New Norfolk,100,AU,1637631627,31,-42.7826,147.0587,74.66,2.62
Vanderhoof,4,CA,1637631628,61,54.0166,-124.0198,36.63,13.24
Castro,5,BR,1637631629,60,-24.7911,-50.0119,62.24,2.51
Nouadhibou,0,MR,1637631629,68,20.931,-17.0347,71.58,6.91
Olafsvik,58,IS,1637631414,62,64.8945,-23.7142,40.62,19.64
Quelimane,89,MZ,1637631630,90,-17.8786,36.8883,73.96,4.12
Nola,100,IT,1637631630,92,40.922,14.5329,56.55,3.83
Kruisfontein,100,ZA,1637631354,88,-34.0033,24.7314,59.88,12.53
Tazovsky,100,RU,1637631631,93,67.4667,78.7,14.29,16.46
Deputatsky,87,RU,1637631632,95,69.3,139.9,-21.28,5.19
Lavrentiya,10,RU,1637631632,92,65.5833,-171.0,-1.37,9.62
São Filipe,1,CV,1637631633,59,14.8961,-24.4956,80.98,9.95
Altay,49,CN,1637631633,73,47.8667,88.1167,17.73,6.13
Lebu,0,CL,1637631634,84,-37.6167,-73.65,54.93,20.31
Mthatha,100,ZA,1637631634,94,-31.5889,28.7844,58.73,6.55
Nanortalik,5,GL,1637631634,76,60.1432,-45.2371,21.99,15.73
Saint-Philippe,24,RE,1637631635,75,-21.3585,55.7679,72.95,8.39
Yangi Marg`ilon,3,UZ,1637631635,60,40.4272,71.7189,36.82,9.22
Cherskiy,15,RU,1637631636,100,68.75,161.3,-32.39,2.21
Xinpu,0,CN,1637631636,26,34.5997,119.1594,41.14,7.67
Kloulklubed,81,PW,1637631637,76,7.0419,134.2556,86.5,13.85
Busselton,0,AU,1637631495,43,-33.65,115.3333,68.13,0.22
Vila Franca do Campo,87,PT,1637631638,89,37.7167,-25.4333,68.2,14.45
Ossora,100,RU,1637631638,95,59.2353,163.0719,22.23,15.46
Kibala,0,TD,1637631638,88,9.1104,18.3463,69.75,0.0
Tongliao,0,CN,1637631639,70,43.6125,122.2653,16.12,16.24
Cap Malheureux,0,MU,1637631639,72,-19.9842,57.6142,73.89,5.99
Muli,100,MV,1637631640,74,2.9167,73.5667,81.77,20.6
Tura,0,IN,1637631640,66,25.5198,90.2201,67.5,1.83
Itarema,100,BR,1637631342,82,-2.9248,-39.9167,80.33,15.05
Gōtsuchō,100,JP,1637631641,62,35.0,132.2167,50.14,24.83
Bilibino,4,RU,1637631641,92,68.0546,166.4372,-21.42,3.74
Vaini,20,TO,1637631643,79,-21.2,-175.2,84.36,9.22
Sohag,0,EG,1637631643,60,26.557,31.6948,55.69,5.84
Sept-Îles,90,CA,1637631644,90,50.2001,-66.3821,41.52,14.0
Yubileynyy,100,RU,1637631644,94,58.781,57.7778,21.99,10.33
Saint-François,90,FR,1637631645,74,46.4154,3.9054,42.67,14.97
Tuscaloosa,1,US,1637631645,57,33.2098,-87.5692,47.98,6.91
Presidencia Roque Sáenz Peña,100,AR,1637631646,44,-26.7852,-60.4388,82.45,6.24
Broome,1,US,1637631646,68,42.2506,-75.833,31.62,1.99
Norfolk,90,US,1637631647,57,42.1668,-71.2495,44.31,1.01
Yumen,3,CN,1637631647,37,40.2833,97.2,27.45,23.42
Sovetskiy,100,RU,1637631648,96,61.3614,63.5842,12.45,4.0
Lompoc,1,US,1637631648,40,34.6391,-120.4579,72.57,0.0
Saint Anthony,90,US,1637631649,53,45.0205,-93.218,31.14,3.44
Forsytheganj,34,BY,1637631649,72,52.6333,29.7333,25.25,1.77
Riberalta,100,BO,1637631649,96,-10.9833,-66.1,73.99,3.38
Takāb,0,IR,1637631650,89,36.4009,47.1133,35.74,2.86
Jamestown,90,US,1637631432,68,42.097,-79.2353,31.71,7.0
Kenai,75,US,1637631651,85,60.5544,-151.2583,9.14,3.44
Manatí,51,PR,1637631651,88,18.4275,-66.4921,80.19,5.57
Tromsø,90,NO,1637631652,86,69.6496,18.957,29.37,5.99
Richards Bay,100,ZA,1637631652,91,-28.783,32.0377,69.87,12.48
Bubaque,5,GW,1637631653,78,11.2833,-15.8333,82.35,11.21
Dalbandin,0,PK,1637631653,22,28.8947,64.4101,53.29,6.24
Blagoveshchenka,100,RU,1637631654,92,52.8333,79.8667,30.54,25.61
Kautokeino,100,NO,1637631654,93,69.0125,23.0412,5.34,8.79
Várzea da Palma,100,BR,1637631654,92,-17.5981,-44.7308,70.21,2.19
Pravia,75,ES,1637631655,93,43.4906,-6.1508,48.24,1.14
Nikolskoye,100,RU,1637631655,94,59.7035,30.7861,26.8,5.01
Faanui,100,PF,1637631656,73,-16.4833,-151.75,81.28,7.18
Vikulovo,98,RU,1637631656,87,56.8167,70.6107,25.36,13.27
Khatanga,97,RU,1637631657,79,71.9667,102.5,-3.62,22.19
Klaksvík,100,FO,1637631657,79,62.2266,-6.589,47.32,30.09
Samarai,20,PG,1637631658,70,-10.6167,150.6667,85.71,15.84
Thai Binh,99,VN,1637631658,62,20.45,106.3333,62.6,8.79
Kangaatsiaq,97,GL,1637631659,67,68.3065,-53.4641,21.72,4.47
Sitka,90,US,1637631659,75,57.0531,-135.33,37.29,8.05
Aklavik,100,CA,1637631659,96,68.2191,-135.0107,-15.77,6.82
Tasiilaq,94,GL,1637631660,60,65.6145,-37.6368,26.76,9.15
Saskylakh,13,RU,1637631660,98,71.9167,114.0833,-25.06,8.39
West Wendover,1,US,1637631661,60,40.7391,-114.0733,36.61,3.44
Petropavlovsk-Kamchatskiy,0,RU,1637631661,55,53.0452,158.6483,32.59,13.42
Sola,21,VU,1637631662,74,-13.8833,167.55,82.71,13.15
Halifax,100,CA,1637631427,94,44.6453,-63.5724,55.29,10.0
Kumluca,91,TR,1637631652,76,36.3703,30.2869,59.68,5.12
Saint Paul Harbor,1,US,1637631663,53,57.79,-152.4072,18.91,14.97
Sayyan,44,YE,1637631663,37,15.1718,44.3244,48.13,4.23
Tuktoyaktuk,40,CA,1637631664,77,69.4541,-133.0374,-7.6,6.91
San Quintín,96,MX,1637631664,61,30.4833,-115.95,66.02,6.44
Seredka,100,RU,1637631664,81,58.1584,28.1858,26.35,7.83
Pleshanovo,100,RU,1637631665,91,52.8333,53.4833,21.33,12.15
Tessalit,100,ML,1637631665,31,20.1986,1.0114,73.4,7.94
Portland,90,US,1637631406,88,45.5234,-122.6762,47.89,1.01
Svetlaya,5,RU,1637631666,61,46.5389,138.3297,23.16,15.97
Sangar,42,RU,1637631667,94,63.9242,127.4739,-26.72,1.05
Hong Kong,100,HK,1637631397,79,22.2855,114.1577,62.26,4.0
Masallātah,8,LY,1637631668,69,32.6167,14.0,62.1,6.22
Kavieng,51,PG,1637631668,76,-2.5744,150.7967,84.4,12.91
Nago,100,JP,1637631669,65,26.5881,127.9761,68.07,15.41
Narsaq,2,GL,1637631669,75,60.9167,-46.05,23.22,5.97
Mamit,3,IN,1637631670,60,23.9333,92.4833,64.87,1.81
Talnakh,100,RU,1637631670,91,69.4865,88.3972,5.99,8.57
Hirara,75,JP,1637631670,73,24.8,125.2833,68.27,12.66
Socorro,40,US,1637631671,30,31.6546,-106.3033,62.19,0.0
Itaqui,1,BR,1637631671,44,-29.1253,-56.5531,79.34,5.17
Taoudenni,100,ML,1637631672,35,22.6783,-3.9836,79.29,7.65
Ponta do Sol,98,PT,1637631672,71,32.6667,-17.1,67.71,6.51
Antalaha,96,MG,1637631673,80,-14.9003,50.2788,73.38,3.69
Geraldton,0,AU,1637631673,49,-28.7667,114.6,73.13,17.27
Ribeira Grande,27,PT,1637631674,85,38.5167,-28.7,65.89,19.6
Cabo San Lucas,1,MX,1637631601,73,22.8909,-109.9124,76.51,5.75
Ankazoabo,55,MG,1637631674,85,-22.2833,44.5167,71.31,3.2
Bengkulu,99,ID,1637631675,76,-3.8004,102.2655,79.74,1.68
Naukot,5,PK,1637631675,17,24.8587,69.4024,65.32,1.97
Santiago del Estero,98,AR,1637631676,58,-27.7951,-64.2615,80.76,10.36
Ténenkou,63,ML,1637631677,27,14.4572,-4.9169,77.14,10.18
Lagoa,62,PT,1637631677,85,39.05,-27.9833,64.94,21.05
Sergeevka,92,KZ,1637631678,92,53.88,67.4158,25.75,14.99
Bambous Virieux,40,MU,1637631678,83,-20.3428,57.7575,73.65,3.44
Estevan,75,CA,1637631679,80,49.1334,-102.9842,35.94,9.22
Barreiras,95,BR,1637631679,71,-12.1528,-44.99,76.35,1.81
Sal Rei,9,CV,1637631680,80,16.1833,-22.9167,77.56,18.52
Zeya,100,RU,1637631680,62,53.75,127.2667,17.91,14.97
Saint Lawrence,74,MT,1637631682,62,36.0553,14.204,60.21,14.56
Mount Gambier,40,AU,1637631683,53,-37.8333,140.7667,75.11,14.97
Naze,80,JP,1637631683,64,28.3667,129.4833,63.52,14.18
Ambatondrazaka,73,MG,1637631684,83,-17.8333,48.4167,64.6,0.76
Muravlenko,100,RU,1637631684,95,63.7898,74.523,15.75,9.17
Iqaluit,90,CA,1637631466,68,63.7506,-68.5145,28.13,17.0
Poli,41,TZ,1637631685,89,-3.3333,36.8,58.19,2.55
Kailua,90,US,1637631686,74,21.4022,-157.7394,82.38,12.66
Pevek,19,RU,1637631660,97,69.7008,170.3133,-19.14,2.89
Anadyr,0,RU,1637631687,84,64.75,177.4833,-12.5,6.71
Mandalgovi,35,MN,1637631687,34,45.7625,106.2708,20.62,8.05
Hambantota,100,LK,1637631501,100,6.1241,81.1185,75.54,2.3
Evensk,98,RU,1637631688,83,61.95,159.2333,11.28,9.84
Tiksi,53,RU,1637631689,97,71.6872,128.8694,-22.18,7.92
Fontem,99,CM,1637631689,89,5.4685,9.8818,67.19,2.39
Shingū,2,JP,1637631690,51,33.7333,135.9833,54.59,13.62
Warrington,40,GB,1637631690,92,53.3925,-2.5802,45.48,2.3
Kasempa,100,ZM,1637631691,97,-13.4584,25.8338,63.7,3.15
Isakly,100,RU,1637631691,91,54.1333,51.5333,20.64,13.85
Burdur,40,TR,1637631692,87,37.7203,30.2908,41.52,5.75
Vágur,100,FO,1637631692,79,61.4732,-6.8119,48.45,29.26
Clyde River,100,CA,1637631693,92,70.4692,-68.5914,14.23,21.85
Pauini,100,BR,1637631693,98,-7.7136,-66.9764,72.75,2.64
San Andrés,75,CO,1637631694,78,12.5847,-81.7006,82.42,9.22
Sibolga,100,ID,1637631694,70,1.7427,98.7792,82.74,1.23
Sheffield,87,GB,1637631694,86,53.383,-1.4659,42.76,3.62
Wanaka,33,NZ,1637631695,53,-44.7,169.15,64.22,4.72
Port Augusta,100,AU,1637631666,31,-32.5,137.7667,79.7,12.71
Touros,93,BR,1637631696,76,-5.1989,-35.4608,79.7,12.93
Nuuk,20,GL,1637631662,93,64.1835,-51.7216,21.81,2.3
Khandyga,100,RU,1637631696,91,62.6667,135.6,-21.69,2.08
Cayenne,75,GF,1637631697,86,4.9333,-52.3333,81.09,1.99
Río Gallegos,0,AR,1637631429,46,-51.6226,-69.2181,46.45,6.91
Traverse City,75,US,1637631435,69,44.7631,-85.6206,32.18,0.0
Hualmay,100,PE,1637631698,83,-11.0964,-77.6139,65.57,7.74
Buraidah,3,SA,1637631605,75,26.326,43.975,61.25,8.84
Kontagora,62,NG,1637631699,34,10.3999,5.4695,74.19,2.42
Florianópolis,0,BR,1637631699,81,-27.6146,-48.5012,69.42,1.99
Guerrero Negro,100,MX,1637631699,48,27.9769,-114.0611,70.95,7.14
Qandala,98,SO,1637631700,74,11.472,49.8728,75.7,3.31
Faya,13,SA,1637631701,70,18.3851,42.4509,55.51,1.97
Gurupá,37,BR,1637631702,89,-1.405,-51.64,74.57,2.3
Coquimbo,75,CL,1637631427,82,-29.9533,-71.3436,58.73,4.61
Bayir,99,TR,1637631703,94,37.2687,28.2167,43.32,5.19
Jumla,0,NP,1637631543,21,29.2747,82.1838,45.12,4.27
Ballinasloe,9,IE,1637631703,92,53.3275,-8.2194,33.71,1.59
Dhidhdhoo,100,MV,1637631704,74,6.8833,73.1,81.21,11.32
Praia da Vitória,40,PT,1637631705,94,38.7333,-27.0667,64.76,19.22
Rawson,90,AR,1637631593,55,-43.3002,-65.1023,51.17,12.44
San Patricio,100,US,1637631705,48,28.017,-97.5169,67.86,7.83
Sisimiut,21,GL,1637631706,79,66.9395,-53.6735,15.28,12.41
Broken Hill,100,AU,1637631706,57,-31.95,141.4333,74.91,10.36
Sivas Province,20,TR,1637631706,86,39.7916,37.0019,32.63,6.91
Makhachkala,0,RU,1637631537,64,42.9764,47.5024,33.78,3.85
Saint George,1,US,1637631583,28,37.1041,-113.5841,55.99,1.01
Kaitangata,64,NZ,1637631707,56,-46.2817,169.8464,57.85,6.49
Cotonou,20,BJ,1637631444,89,6.3654,2.4183,82.38,10.36
Siderno,9,IT,1637631708,73,38.2779,16.302,62.83,3.74
Shīeli,65,KZ,1637631708,75,44.1667,66.75,36.81,6.76
Mahébourg,40,MU,1637631650,83,-20.4081,57.7,73.69,3.44
Ilinge,100,ZA,1637631709,88,-31.9768,27.0427,55.98,3.53
Sambava,32,MG,1637631709,87,-14.2667,50.1667,73.02,4.79
Gondanglegi,100,ID,1637631710,79,-7.7479,112.0132,79.0,1.12
Fare,100,PF,1637631710,73,-16.7,-151.0167,81.0,8.14
Ayr,75,GB,1637631711,100,55.4627,-4.6339,46.35,4.61
Pouébo,100,NC,1637631711,58,-20.4,164.5667,85.06,3.47
Chālūs,0,IR,1637631712,93,36.655,51.4204,49.46,4.61
Roebourne,82,AU,1637631498,46,-20.7833,117.1333,88.07,7.2
Ozieri,74,IT,1637631713,93,40.586,9.0012,51.93,0.2
Charters Towers,100,AU,1637631563,29,-20.1,146.2667,90.34,4.97
Raja,96,SS,1637631713,28,8.4596,25.678,70.97,4.79
Aksu,0,CN,1637631652,57,41.1231,80.2644,26.56,1.34
Yerbogachën,34,RU,1637631714,84,61.2767,108.0108,-6.18,8.75
Aripuanã,82,BR,1637631714,95,-9.1667,-60.6333,73.33,1.59
Pimenta Bueno,88,BR,1637631715,96,-11.6725,-61.1936,73.9,2.57
Kango,83,GA,1637631715,97,0.1943,10.0951,74.01,1.79
Ashington,11,GB,1637631716,90,50.9331,-0.3909,43.68,9.8
Camacha,20,PT,1637631716,77,33.0833,-16.3333,65.62,10.36
Yendi,14,GH,1637631717,32,9.4427,-0.0099,76.84,1.21
Waingapu,98,ID,1637631717,60,-9.6567,120.2641,86.81,5.21
Gualeguaychú,0,AR,1637631717,59,-33.0094,-58.5172,79.03,17.25
Staroaleyskoye,100,RU,1637631718,93,51.0061,82.0,31.53,24.94
East London,100,ZA,1637631718,86,-33.0153,27.9116,66.18,19.33
Korla,11,CN,1637631719,63,41.7597,86.1469,26.42,2.04
Avilés,90,ES,1637631719,89,43.5547,-5.9248,53.73,3.0
Lorengau,100,PG,1637631720,79,-2.0226,147.2712,82.15,11.01
São João da Barra,48,BR,1637631720,70,-21.6403,-41.0511,69.15,4.76
Barabai,22,ID,1637631721,69,-2.5833,115.3833,87.15,2.28
Khāsh,5,IR,1637631721,27,28.2211,61.2158,50.77,1.07
Leningradskiy,32,RU,1637631722,91,69.3833,178.4167,-15.74,4.5
Sladkovo,100,RU,1637631722,90,55.5284,70.3385,26.6,14.94
Port Hardy,90,CA,1637631723,100,50.6996,-127.4199,46.4,2.3
Bandarbeyla,75,SO,1637631723,70,9.4942,50.8122,76.19,9.55
Umluj,5,SA,1637631723,50,25.0213,37.2685,70.61,15.66
Laguna,1,US,1637631724,80,38.421,-121.4238,61.25,3.44
Jalu,100,LY,1637631724,48,29.0331,21.5482,60.96,8.9
Kismayo,89,SO,1637631725,77,-0.3582,42.5454,79.29,10.13
Verāval,100,IN,1637631725,79,20.9,70.3667,78.94,6.53
Gwanda,100,ZW,1637631726,88,-20.9333,29.0,68.29,0.85
Rørvik,100,NO,1637631726,85,64.8621,11.2373,42.01,22.17
Zhigansk,100,RU,1637631726,96,66.7697,123.3711,-21.17,8.16
Taltal,83,CL,1637631642,83,-25.4,-70.4833,59.99,2.04
Mossamedes,31,AO,1637631727,77,-15.1961,12.1522,68.92,4.23
Galle,100,LK,1637631586,83,6.0367,80.217,79.02,6.35
Esperance,100,AU,1637631728,71,-33.8667,121.9,60.64,16.91
Alice Springs,75,AU,1637631699,73,-23.7,133.8833,69.35,14.97
Hithadhoo,100,MV,1637631728,78,-0.6,73.0833,81.41,18.1
Luís Correia,100,BR,1637631729,80,-2.8792,-41.6669,80.98,10.36
Bosaso,100,SO,1637631729,79,11.2842,49.1816,74.37,1.9
Denpasar,20,ID,1637631638,74,-8.65,115.2167,85.71,3.44
Beringovskiy,94,RU,1637631595,98,63.05,179.3167,-1.91,13.44
La Ronge,90,CA,1637631731,92,55.1001,-105.2842,16.05,8.05
Auki,99,SB,1637631732,78,-8.7676,160.7034,81.0,3.76
Diego de Almagro,99,CL,1637631688,34,-26.3667,-70.05,64.42,2.35
Kristinehamn,67,SE,1637631732,65,59.3098,14.1081,37.38,9.55
Guadalupe y Calvo,91,MX,1637631733,67,26.1,-106.9667,49.15,3.65
Saýat,98,TM,1637631734,28,38.7839,63.8803,52.84,6.55
Esperanza,5,DO,1637631734,82,19.5847,-70.9849,77.58,1.01
Mahibadhoo,98,MV,1637631734,73,3.7833,72.9667,81.59,17.56
Port Hedland,44,AU,1637631735,48,-20.3167,118.5667,89.65,8.05
Riyadh,18,SA,1637631601,58,24.6877,46.7219,64.54,8.81
Ginir,100,ET,1637631735,43,7.1333,40.7,54.66,5.48
Hasaki,100,JP,1637631736,71,35.7333,140.8333,57.6,16.62
Jaisalmer,0,IN,1637631736,14,26.9147,70.9181,66.67,4.52
Tegul'det,100,RU,1637631737,83,57.3064,88.1667,28.74,15.75
Moose Factory,90,CA,1637631737,86,51.2585,-80.6094,19.4,16.11
Leh,0,IN,1637631738,52,34.1667,77.5833,13.06,3.74
Dandong,1,CN,1637631738,33,40.1292,124.3947,26.22,12.95
Butere,96,KE,1637631739,66,0.2064,34.4935,60.75,8.3
Bilma,0,NE,1637631739,23,18.6853,12.9164,72.55,8.88
Chokurdakh,100,RU,1637631626,100,70.6333,147.9167,-14.89,4.76
Puerto Plata,20,DO,1637631509,94,19.7934,-70.6884,78.71,0.0
Pochutla,97,MX,1637631740,87,15.7432,-96.4661,73.85,3.89
Severomuysk,1,RU,1637631740,75,56.1481,113.4267,-12.96,1.21
Padang,100,ID,1637631741,70,-0.9492,100.3543,82.45,0.67
Mitú,100,CO,1637631551,98,1.1983,-70.1733,72.01,1.19
Dennis,90,US,1637631742,76,41.7354,-70.1939,46.83,5.99
Beloha,56,MG,1637631742,98,-25.1667,45.05,65.73,6.76
Çorum Province,100,TR,1637631743,79,40.5,34.75,39.69,2.82
Kathu,100,TH,1637631743,99,7.9178,98.3332,83.7,6.31
Majene,80,ID,1637631743,63,-3.5403,118.9707,86.76,3.38
Pangnirtung,100,CA,1637631744,77,66.1451,-65.7125,21.83,15.01
Tsumeb,11,NA,1637631745,12,-19.2333,17.7167,60.35,6.69
Iquitos,40,PE,1637631746,89,-3.7481,-73.2472,78.84,3.44
Saurimo,100,AO,1637631747,98,-9.6608,20.3916,64.09,3.24
Semenivka,100,UA,1637631747,73,52.1783,32.5818,26.62,4.25
Hofn,100,IS,1637631748,79,64.2539,-15.2082,43.68,7.45
Bocas del Toro,100,PA,1637631749,78,9.3333,-82.25,78.28,5.64
Nānākuli,90,US,1637631750,65,21.3906,-158.1547,82.35,9.22
Quito,100,EC,1637631660,95,-0.2299,-78.5249,53.42,1.7
Kahului,90,US,1637631529,85,20.8947,-156.47,79.86,19.57
Turan,75,VN,1637631596,83,16.0678,108.2208,76.98,11.5
Deniliquin,100,AU,1637631751,43,-35.5333,144.9667,76.98,13.51
Bossangoa,100,CF,1637631752,61,6.4926,17.4552,70.72,0.16
Los Llanos de Aridane,0,ES,1637631747,82,28.6585,-17.9182,64.15,5.01
Fonte Boa,100,BR,1637631753,98,-2.4959,-66.2662,73.98,0.76
Yaan,99,NG,1637631753,81,7.3833,8.5667,77.2,6.6
Bambanglipuro,100,ID,1637631754,89,-7.95,110.2833,66.6,2.73
Falam,4,MM,1637631754,51,22.9167,93.6833,63.03,2.82
Bainbridge Island,90,US,1637632010,88,47.6262,-122.5212,47.68,5.99
Ambon City,40,ID,1637631755,62,-3.6954,128.1814,87.94,5.75
Hervey Bay,84,AU,1637631619,76,-25.2986,152.8535,71.71,8.77
Coyhaique,96,CL,1637631755,85,-45.5752,-72.0662,45.45,5.59
Cacoal,94,BR,1637631756,96,-11.4386,-61.4472,74.3,2.95
Katsuura,96,JP,1637631513,80,35.1333,140.3,61.2,14.83
Tomatlán,39,MX,1637631757,91,19.9333,-105.25,72.0,2.04
Griffith,1,US,1637631573,47,41.5284,-87.4237,31.93,1.01
Saldanha,0,ZA,1637631499,83,-33.0117,17.9442,60.84,13.47
Coahuayana Viejo,72,MX,1637631757,88,18.7333,-103.6833,75.94,0.83
Yelizovo,0,RU,1637631758,55,53.1873,158.3805,33.94,13.42
Kamaishi,65,JP,1637631758,71,39.2667,141.8833,45.55,7.63
Savannah Bight,8,HN,1637631759,75,16.45,-85.85,81.0,14.94
Chimbote,54,PE,1637631759,82,-9.0853,-78.5783,65.03,6.13
Chontalpa,97,MX,1637631760,93,17.7,-93.5167,70.93,6.29
Mahon,0,ES,1637631760,93,39.8885,4.2658,52.36,6.91
Brae,100,GB,1637631761,79,60.3964,-1.353,48.11,20.92
Puerto Escondido,40,MX,1637631503,74,15.85,-97.0667,81.43,4.61
Aars,58,DK,1637631761,83,56.804,9.5144,45.57,14.99
Stokmarknes,100,NO,1637631762,71,68.5646,14.9108,37.49,13.85
Quatre Cocos,0,MU,1637631762,72,-20.2078,57.7625,73.51,7.16
Kieta,100,PG,1637631763,76,-6.2167,155.6333,82.69,3.02
Batagay-Alyta,30,RU,1637631764,98,67.8006,130.4114,-26.45,3.71
Port Blair,75,IN,1637631764,94,11.6667,92.75,80.64,4.61
